begin,open,close,high,low,value,volume,log_return
2015-04-02,2755.0,2780.5,2790.1,2723.8,2477112416.2,899208,0.00921332504060387
2015-04-03,2782.3,2824.8,2831.1,2772.7,1252612442.4,446970,0.015806797986557975
2015-04-06,2816.2,2823.3,2850.1,2791.0,1788370781.1,633687,-0.0005311520813247965
2015-04-07,2819.5,2790.0,2826.9,2760.0,3807893838.5,1369080,-0.01186481771744056
2015-04-08,2780.0,2755.0,2780.0,2727.0,2233744044.8,813328,-0.012624153228396402
2015-04-09,2744.2,2707.8,2744.9,2660.5,3758428284.0,1398314,-0.01728094552600432
2015-04-10,2706.0,2634.9,2706.9,2600.0,3878381423.8,1465527,-0.027291266469829132
2015-04-13,2655.0,2617.0,2683.0,2612.0,3297820608.3,1242925,-0.006816607061035589
2015-04-14,2622.6,2559.0,2639.8,2546.0,3383485206.7,1307341,-0.02241206637035702
2015-04-15,2559.0,2595.0,2600.0,2532.1,2803385163.2,1091308,0.013969959440200132
2015-04-16,2599.5,2580.0,2609.0,2541.1,3528137936.8,1375315,-0.005797117684325958
2015-04-17,2580.0,2576.0,2616.6,2562.0,3928685494.7,1516805,-0.001551590691418833
2015-04-20,2593.3,2670.0,2697.0,2563.7,3673551082.3,1390956,0.03584066417005106
2015-04-21,2675.0,2728.2,2738.0,2675.0,2872902551.5,1057609,0.021563578664724668
2015-04-22,2729.1,2639.5,2745.0,2625.6,3116977500.7,1163130,-0.033052545795348845
2015-04-23,2637.5,2592.0,2644.0,2570.0,3966505563.3,1528100,-0.018159726791505647
2015-04-24,2598.6,2645.0,2675.0,2576.0,3164001068.7,1199252,0.020241286820234506
2015-04-27,2640.0,2662.0,2700.0,2633.1,2343415830.1,875427,0.006406654662657158
2015-04-28,2658.5,2644.9,2688.1,2635.5,2790856933.0,1049784,-0.006444462560731523
2015-04-29,2644.9,2610.0,2683.4,2605.5,2519607116.2,952186,-0.01328303607758623
2015-04-30,2611.0,2645.6,2658.0,2601.0,2133470032.8,810185,0.013547661350843907
2015-05-05,2657.0,2655.0,2699.6,2645.8,3731107581.4,1395540,0.00354677200845626
2015-05-06,2647.0,2660.0,2667.0,2611.6,2103094508.4,796720,0.0018814680997055703
2015-05-07,2649.9,2650.5,2674.7,2621.1,2521731438.2,951128,-0.0035778213478839666
2015-05-08,2655.0,2691.6,2698.0,2637.1,1782181689.4,667130,0.015387510886302155
2015-05-12,2691.6,2698.6,2712.0,2665.0,2313990033.5,859923,0.0025973076825240742
2015-05-13,2699.6,2620.0,2708.0,2611.7,3339443036.8,1263777,-0.02955880224154439
2015-05-14,2635.9,2610.1,2652.3,2605.6,1836480790.8,699893,-0.0037857829961275963
2015-05-15,2624.0,2595.0,2627.6,2563.7,1762800405.5,679576,-0.005802018159025933
2015-05-18,2594.0,2550.0,2598.0,2550.0,1725490925.3,671831,-0.01749315744751723
2015-05-19,2554.0,2530.0,2559.0,2503.3,2322390244.2,920057,-0.007874056430905883
2015-05-20,2526.7,2481.1,2540.7,2473.1,2237259740.5,897223,-0.019517292513949708
2015-05-21,2485.4,2523.0,2527.0,2471.1,2302889927.2,921942,0.016746659433441478
2015-05-22,2520.0,2537.0,2543.0,2507.1,1612470869.6,637123,0.005533610958224022
2015-05-25,2537.4,2502.2,2537.8,2480.4,1144678798.1,457917,-0.013811935715982297
2015-05-26,2505.5,2508.0,2527.0,2496.4,1524595155.2,607078,0.0023152778695118077
2015-05-27,2510.8,2541.8,2550.0,2462.0,2783280029.9,1108269,0.0133868686951588
2015-05-28,2539.0,2563.8,2593.5,2523.1,2579275711.6,1004535,0.008618041430064114
2015-05-29,2571.0,2461.3,2596.0,2461.3,4146495352.2,1627997,-0.04080086725039332
2015-06-01,2485.0,2447.5,2515.0,2446.5,2536121177.3,1019662,-0.005622570222975551
2015-06-02,2453.0,2515.0,2522.9,2440.1,2799203067.9,1127312,0.02720570812917424
2015-06-03,2515.1,2480.3,2521.9,2426.7,2806043472.7,1133223,-0.013893282948883508
2015-06-04,2486.0,2525.0,2534.0,2471.4,3053893375.4,1217597,0.017861542124504064
2015-06-05,2525.0,2570.0,2577.3,2517.2,2234763972.9,877209,0.0176648361798053
2015-06-08,2575.0,2551.9,2597.6,2546.8,2213722550.8,860993,-0.007067719145313363
2015-06-09,2560.5,2606.0,2617.0,2535.5,2336366126.4,904776,0.0209782989408382
2015-06-10,2611.0,2551.3,2612.9,2538.0,2799462173.9,1089907,-0.02121344551661996
2015-06-11,2564.9,2506.9,2565.0,2491.3,2751246354.1,1092966,-0.017556103118161276
2015-06-15,2498.0,2481.7,2498.0,2427.5,3755694196.0,1529652,-0.010103120856770524
2015-06-16,2484.8,2500.3,2511.8,2452.1,2175194054.6,875719,0.007466915463629633
2015-06-17,2500.6,2475.0,2513.9,2471.0,1879546673.5,753748,-0.010170328654077443
2015-06-18,2480.0,2476.0,2492.7,2458.1,1626370416.6,657723,0.0004039588016960476
2015-06-19,2474.0,2474.4,2495.5,2467.1,1781458015.0,717369,-0.0006464124336267968
2015-06-22,2485.0,2487.0,2512.3,2481.7,1448567570.9,580051,0.005079222432544658
2015-06-23,2491.0,2469.0,2497.1,2465.0,1399418888.2,564290,-0.007263954458225169
2015-06-24,2477.0,2445.0,2482.4,2426.9,2040770854.7,833965,-0.009768087436207072
2015-06-25,2437.0,2406.0,2454.6,2406.0,1560836544.9,643011,-0.016079505374348234
2015-06-26,2408.0,2401.7,2417.0,2391.8,1843668515.6,767043,-0.0017887976149069365
2015-06-29,2365.0,2408.0,2432.0,2361.2,1453515528.9,603439,0.002619707508994401
2015-06-30,2413.0,2469.9,2473.0,2401.8,3002505637.5,1226106,0.025381136543778392
2015-07-01,2469.9,2429.2,2485.7,2425.0,1686612323.7,686606,-0.016615678949069863
2015-07-02,2431.0,2455.0,2465.2,2428.4,1057549674.2,432312,0.010564776205200696
2015-07-03,2458.4,2425.3,2461.5,2418.3,1015557142.4,417292,-0.01217153316844797
2015-07-06,2409.0,2460.0,2462.0,2400.1,1385223848.2,569008,0.014206121866235346
2015-07-07,2460.0,2465.0,2481.4,2446.0,2590932203.1,1051834,0.0020304575503819213
2015-07-08,2465.0,2470.0,2479.8,2431.6,2035562040.7,829767,0.0020263431452324674
2015-07-09,2475.0,2484.6,2488.8,2456.5,2544506523.4,1029639,0.005893530157553652
2015-07-10,2483.1,2465.0,2486.8,2460.0,2326313337.8,940885,-0.007919873302786023
2015-07-13,2397.0,2435.6,2436.7,2374.1,2318496678.1,964596,-0.011998674742371545
2015-07-14,2425.3,2421.9,2439.0,2390.0,2516655640.1,1044877,-0.0056407766653393965
2015-07-15,2424.5,2460.0,2460.0,2409.4,2372589056.2,972932,0.015608993857328881
2015-07-16,2457.9,2461.6,2467.7,2436.1,1339500755.9,546084,0.0006501950814234353
2015-07-17,2455.0,2465.4,2483.0,2450.0,1856295026.9,752303,0.0015425211095871662
2015-07-20,2459.2,2428.2,2467.1,2410.0,1435410486.9,588193,-0.01520382400754424
2015-07-21,2415.2,2442.0,2447.0,2401.1,1813743893.4,747806,0.005667133560775251
2015-07-22,2432.1,2465.0,2465.0,2424.1,2219506970.9,908548,0.009374431806140598
2015-07-23,2454.9,2462.5,2473.0,2436.4,1487599166.9,604880,-0.0010147134305465702
2015-07-24,2462.0,2468.9,2493.0,2442.5,1965879203.4,796053,0.0025956132510757844
2015-07-27,2472.1,2398.9,2472.1,2385.0,2953625775.3,1220718,-0.028762408361443156
2015-07-28,2400.9,2433.4,2458.2,2395.1,3089745811.5,1269812,0.01427915741747224
2015-07-29,2439.0,2430.9,2460.0,2407.0,2046407088.3,840755,-0.0010278972185594692
2015-07-30,2433.0,2441.0,2458.4,2416.1,1579500734.2,647407,0.004146232258170733
2015-07-31,2439.7,2537.6,2537.6,2429.4,3221825840.8,1296128,0.03881096104756883
2015-08-03,2527.0,2509.1,2564.8,2491.0,2869683720.9,1138985,-0.011294629351815976
2015-08-04,2510.0,2507.4,2526.0,2478.0,3013132237.9,1204286,-0.0006777634067881363
2015-08-05,2514.0,2529.0,2546.5,2487.9,2530428751.1,1003339,0.008577607988040413
2015-08-06,2524.9,2491.6,2539.0,2474.0,2816695575.0,1124821,-0.014898893289974737
2015-08-07,2492.1,2520.0,2525.7,2481.0,1806092138.9,719432,0.011333827125478514
2015-08-10,2520.5,2531.0,2531.4,2490.0,2037214893.5,810124,0.004355580039655047
2015-08-11,2533.0,2519.7,2569.0,2503.9,2517811574.6,990668,-0.004474634745433009
2015-08-12,2509.8,2539.5,2544.0,2470.0,2371316129.8,942675,0.007827364441608566
2015-08-13,2541.0,2548.2,2570.0,2520.0,2891403599.6,1136489,0.003420016305980805
2015-08-14,2546.9,2561.1,2584.3,2536.0,2991760272.2,1165619,0.005049626137089974
2015-08-17,2562.9,2554.9,2564.0,2526.1,2091053488.0,820828,-0.0024237697557624696
2015-08-18,2545.0,2491.0,2546.0,2488.4,2273206023.3,905200,-0.02532884766642752
2015-08-19,2493.8,2468.5,2500.0,2451.5,2956978781.9,1192388,-0.00907355756326289
2015-08-20,2470.1,2487.1,2490.0,2446.7,2898417373.9,1171990,0.007506694383377148
2015-08-21,2465.3,2412.0,2475.4,2411.0,2487852533.2,1017674,-0.030661094235218567
2015-08-24,2380.0,2347.0,2425.6,2288.7,5353526430.2,2259415,-0.027318361996052507
2015-08-25,2355.0,2381.0,2405.5,2350.2,3232856534.3,1359877,0.014382650635839185
2015-08-26,2379.9,2355.0,2379.9,2332.5,2990481484.8,1269988,-0.01097984003634465
2015-08-27,2375.0,2424.0,2424.0,2365.0,3350979685.4,1397267,0.02887834073868694
2015-08-28,2438.0,2520.0,2520.0,2409.1,5484045086.6,2225420,0.03883983331626396
2015-08-31,2505.3,2531.0,2545.0,2483.4,2609305185.1,1038504,0.004355580039655047
2015-09-01,2535.4,2455.0,2537.9,2436.0,3600932834.0,1455375,-0.030487720316503094
2015-09-02,2439.0,2440.0,2469.9,2425.2,2736608781.8,1117125,-0.006128721941373387
2015-09-03,2454.0,2503.0,2506.4,2450.2,2704924303.6,1093005,0.025491973144526565
2015-09-04,2493.9,2458.0,2498.4,2448.2,2078798621.2,841609,-0.018142001305794086
2015-09-07,2458.0,2446.7,2472.9,2441.0,1016770145.0,414028,-0.004607833300132522
2015-09-08,2455.9,2462.1,2499.0,2455.9,1926654579.2,777502,0.006274466477928087
2015-09-09,2475.0,2501.2,2513.7,2471.0,2214142182.4,885589,0.015755972389367056
2015-09-10,2489.0,2489.0,2514.7,2477.7,2153996096.1,862966,-0.004889593325550794
2015-09-11,2500.0,2487.6,2503.0,2475.0,1327957285.0,533508,-0.0005626331378578154
2015-09-14,2492.7,2524.5,2542.5,2484.6,2270117422.6,899746,0.014724633069236295
2015-09-15,2524.6,2478.1,2528.7,2464.0,2427110185.4,976141,-0.0185508857990279
2015-09-16,2485.1,2475.0,2495.8,2462.9,1972765851.1,794854,-0.001251741497151738
2015-09-17,2481.5,2439.0,2481.5,2425.0,2064566927.4,844088,-0.014652276786870375
2015-09-18,2443.0,2403.8,2450.7,2393.5,3151227512.0,1301250,-0.014537300697231735
2015-09-21,2410.0,2331.1,2412.8,2308.0,5144527897.5,2198077,-0.030710559360211942
2015-09-22,2335.0,2225.9,2337.0,2208.1,6313948830.5,2797278,-0.046178930961912217
2015-09-23,2230.0,2203.0,2248.9,2202.2,4182211167.7,1882671,-0.01034126039422133
2015-09-24,2210.0,2185.0,2232.0,2151.0,5552492944.9,2544145,-0.008204239272652595
2015-09-25,2200.0,2240.0,2247.0,2200.0,3021573460.7,1355556,0.02486003731939504
2015-09-28,2243.0,2241.9,2286.0,2205.6,3795626903.3,1686102,0.0008478547552685417
2015-09-29,2234.6,2261.0,2268.4,2211.7,2863239419.4,1274254,0.008483472673615744
2015-09-30,2262.2,2242.9,2292.0,2215.5,3359526203.6,1486011,-0.008037521899189739
2015-10-01,2251.0,2184.0,2257.9,2161.0,3929294078.7,1788846,-0.02661161351398442
2015-10-02,2183.8,2140.0,2200.0,2126.0,3557267549.3,1649497,-0.020352228848898535
2015-10-05,2159.9,2196.0,2205.0,2155.0,3505592506.1,1608915,0.025831694613524175
2015-10-06,2201.8,2238.0,2244.4,2200.0,3125086384.4,1407480,0.018945086242449203
2015-10-07,2244.0,2279.0,2280.0,2225.1,4407627440.5,1953796,0.018154140373813764
2015-10-08,2263.0,2294.0,2307.8,2257.3,4078057857.6,1783590,0.006560268443631699
2015-10-09,2310.0,2400.1,2421.9,2310.0,8282878685.3,3491241,0.04521338444535611
2015-10-12,2405.0,2340.2,2429.1,2315.7,4042871576.6,1705942,-0.025274007349814668
2015-10-13,2329.8,2350.0,2366.5,2320.0,2903765513.1,1239065,0.004178932353347271
2015-10-14,2343.5,2341.0,2372.6,2316.0,2972169749.5,1267497,-0.003837139647293919
2015-10-15,2355.0,2320.0,2363.0,2320.0,2424382696.7,1034149,-0.00901100283055513
2015-10-16,2344.9,2303.8,2344.9,2292.7,2817690753.3,1218646,-0.007007252167949498
2015-10-19,2307.0,2315.0,2323.3,2287.3,1974179919.9,856408,0.0048497540279284065
2015-10-20,2314.9,2332.9,2336.5,2301.0,1984592803.2,854469,0.00770244131625867
2015-10-21,2326.0,2310.9,2346.7,2303.1,2049669116.4,883285,-0.009475069809563237
2015-10-22,2311.9,2334.5,2347.3,2306.0,1849995641.7,793596,0.010160676383961972
2015-10-23,2343.0,2336.7,2363.4,2318.4,3445916551.7,1471431,0.0009419421830206708
2015-10-26,2337.0,2298.0,2340.7,2280.4,2742757478.6,1191229,-0.016700498185311413
2015-10-27,2280.0,2350.6,2350.6,2254.2,3724441461.7,1622345,0.02263143529005281
2015-10-28,2345.0,2357.0,2366.0,2323.3,2423857753.9,1032963,0.00271900923737746
2015-10-29,2353.5,2341.5,2367.5,2325.9,2042609867.0,870026,-0.0065978743125347196
2015-10-30,2336.0,2320.0,2365.0,2319.0,1909938953.5,816553,-0.009224563963240843
2015-11-02,2319.8,2412.0,2412.0,2305.1,3270776164.2,1377711,0.03888909318672034
2015-11-03,2418.0,2483.9,2489.5,2404.0,4113550325.8,1676322,0.02937362674697909
2015-11-05,2495.0,2489.6,2536.2,2466.3,4309474654.4,1721004,0.0022921493900172588
2015-11-06,2490.0,2511.8,2539.3,2476.0,3958064317.0,1573645,0.008877572599954066
2015-11-09,2514.9,2530.0,2549.4,2499.2,2085980462.3,826181,0.00721967513753949
2015-11-10,2534.9,2520.0,2534.9,2500.2,2187746813.1,869955,-0.003960401216096905
2015-11-11,2512.1,2548.0,2572.3,2502.7,2421297412.7,952891,0.011049836186584935
2015-11-12,2538.0,2555.0,2569.9,2537.0,2049622559.1,803212,0.002743485945750834
2015-11-13,2540.5,2485.0,2561.0,2477.2,3185921186.2,1264295,-0.027779564107075706
2015-11-16,2480.0,2476.0,2512.6,2474.0,2173443001.6,872459,-0.0036283047262423594
2015-11-17,2490.0,2524.5,2541.9,2485.5,3113406010.8,1238385,0.01939866849448361
2015-11-18,2530.0,2526.0,2546.3,2500.0,3113763183.8,1232323,0.0005940006114660071
2015-11-19,2539.9,2534.0,2568.8,2515.5,3316744047.1,1303734,0.0031620579706478796
2015-11-20,2525.2,2540.0,2552.0,2511.0,1775430977.4,701838,0.0023649991314978833
2015-11-23,2537.0,2652.8,2654.0,2515.0,4623066020.9,1774721,0.04345160492839367
2015-11-24,2655.0,2576.9,2664.5,2546.9,4725958854.3,1818501,-0.029028559853333684
2015-11-25,2573.5,2606.9,2622.0,2571.2,2442960496.7,941355,0.01157464984395615
2015-11-26,2611.7,2598.6,2625.8,2576.4,2060952152.8,791621,-0.0031889374829623626
2015-11-27,2590.2,2539.4,2592.8,2534.4,3319242448.0,1297859,-0.023045005812944903
2015-11-30,2531.6,2534.1,2573.3,2506.4,2972004937.7,1166769,-0.0020892882341304697
2015-12-01,2549.0,2559.0,2563.9,2518.0,1657676048.7,651235,0.00977801275822825
2015-12-02,2559.0,2535.4,2575.0,2520.0,1549798342.3,608502,-0.009265141655162424
2015-12-03,2525.5,2559.0,2570.0,2525.3,1707190666.1,668360,0.009265141655162424
2015-12-04,2560.0,2489.9,2579.6,2478.8,3585381527.0,1429326,-0.027374008150065958
2015-12-07,2490.5,2410.0,2503.0,2405.5,2776197168.3,1135320,-0.03261580152502219
2015-12-08,2409.8,2377.9,2424.0,2350.0,2620193446.2,1102444,-0.013409002262849138
2015-12-09,2384.9,2385.1,2409.5,2360.0,2222820875.0,931029,0.003023306942779758
2015-12-10,2380.0,2445.0,2445.0,2370.0,2583464772.5,1071891,0.02480407074434108
2015-12-11,2439.0,2450.0,2461.1,2428.2,1694319899.8,692622,0.002042901629800331
2015-12-14,2430.0,2432.8,2456.0,2399.8,2317614259.5,955044,-0.007045167175617684
2015-12-15,2435.1,2446.8,2468.6,2426.0,2578947744.2,1052408,0.005738191005254859
2015-12-16,2451.2,2415.0,2456.9,2400.0,2621305861.4,1080827,-0.013081761281736798
2015-12-17,2420.1,2427.0,2453.7,2380.4,2963830699.2,1227327,0.004956639639928416
2015-12-18,2414.0,2327.1,2418.0,2327.1,3222075757.5,1367160,-0.04203306956166579
2015-12-21,2333.6,2338.7,2343.9,2317.4,1536639901.4,659634,0.004972362253088562
2015-12-22,2340.0,2327.0,2348.6,2293.1,2403398496.5,1037796,-0.005015335115732294
2015-12-23,2270.7,2317.0,2338.0,2270.1,2413039730.0,1044237,-0.004306638869915496
2015-12-24,2330.0,2325.3,2357.0,2317.0,1436853383.2,614452,0.00357581752319928
2015-12-25,2334.8,2310.2,2340.0,2305.7,491374385.6,211907,-0.0065149621009956546
2015-12-28,2308.0,2309.9,2317.4,2294.4,672694957.2,291641,-0.0001298673190716283
2015-12-29,2309.9,2353.6,2353.6,2303.9,1455266681.6,624311,0.018741837311664736
2015-12-30,2353.0,2345.9,2375.9,2335.1,1388898737.7,590371,-0.003276947288205672
2016-01-04,2354.0,2310.2,2356.0,2309.3,1034382344.3,445334,-0.015335022704387486
2016-01-05,2310.2,2380.0,2386.7,2304.1,1508780856.6,640945,0.029766386810940477
2016-01-06,2375.2,2378.0,2403.4,2364.6,1451383311.9,608554,-0.0008406894147932353
2016-01-11,2319.8,2257.9,2342.7,2257.1,2271403870.8,989720,-0.05182462050144503
2016-01-12,2225.0,2223.5,2269.2,2217.2,2631466923.6,1172810,-0.015352646798530972
2016-01-13,2235.7,2225.0,2276.7,2221.0,2049842144.8,910835,0.0006743846495894715
2016-01-14,2213.8,2188.9,2231.4,2160.0,3224416787.3,1475496,-0.016357781081231638
2016-01-15,2186.0,2098.0,2194.9,2040.1,5106295836.7,2420236,-0.04241462456286644
2016-01-18,2070.0,2112.1,2155.8,2062.3,2773915451.4,1307910,0.00669820323385388
2016-01-19,2123.0,2150.0,2198.0,2121.0,3114999440.4,1436608,0.01778512893161215
2016-01-20,2115.0,2145.3,2147.0,2088.0,3396174138.9,1604686,-0.00218843939924841
2016-01-21,2140.0,2212.8,2233.8,2140.0,3147295778.2,1436923,0.03097927918803389
2016-01-22,2269.0,2340.9,2367.1,2228.8,4693483056.1,2039578,0.056276788880331344
2016-01-25,2360.0,2349.0,2360.0,2297.9,2676673136.4,1150632,0.0034542348680876036
2016-01-26,2302.5,2320.0,2358.9,2302.2,2792248881.4,1194746,-0.012422519998557209
2016-01-27,2331.0,2400.5,2400.5,2318.0,2943394787.8,1242181,0.0341098633106393
2016-01-28,2398.0,2495.0,2495.0,2383.2,4416090080.0,1813596,0.03861168021462394
2016-01-29,2508.2,2569.0,2569.0,2466.3,4822153701.9,1915980,0.029227988924264436
2016-02-01,2560.5,2547.0,2562.0,2491.5,3297813034.5,1306024,-0.008600522130426601
2016-02-02,2505.0,2491.0,2559.0,2477.5,3037559429.5,1209025,-0.022231959717276595
2016-02-03,2479.0,2475.5,2502.0,2462.5,2079364507.5,836850,-0.006241840460702629
2016-02-04,2538.0,2553.5,2575.0,2520.5,3143250351.5,1235767,0.03102257128622091
2016-02-05,2538.5,2594.0,2600.0,2524.5,2479549734.0,964690,0.015736118788690655
2016-02-08,2585.0,2482.5,2597.5,2465.5,3278845829.5,1296329,-0.04393496895706151
2016-02-09,2457.0,2387.5,2486.5,2376.0,4218420912.0,1745333,-0.03901932356444232
2016-02-10,2375.5,2382.5,2413.5,2357.0,2627595609.0,1101497,-0.002096436826528182
2016-02-11,2375.5,2392.0,2398.0,2334.0,3125265424.0,1325056,0.003979479542165238
2016-02-12,2407.0,2396.0,2427.0,2386.5,2250232231.5,933618,0.0016708441648177223
2016-02-15,2421.0,2429.0,2451.5,2396.0,1763869073.5,727531,0.013678969766832584
2016-02-16,2450.0,2450.0,2476.5,2433.5,2419617357.5,984012,0.008608374536600101
2016-02-17,2450.0,2467.0,2489.5,2434.0,2116826939.0,858367,0.006914812990584112
2016-02-18,2481.5,2565.0,2586.0,2480.0,3752319661.0,1478740,0.03895564107551326
2016-02-19,2540.0,2540.0,2546.5,2490.0,2739954188.0,1085733,-0.009794397592287698
2016-02-20,2532.0,2529.0,2545.5,2521.0,299203642.5,118108,-0.004340113342617066
2016-02-22,2535.5,2610.0,2624.0,2534.0,1774587020.5,686933,0.03152625364677395
2016-02-24,2579.0,2550.0,2592.0,2535.0,3142694119.5,1227478,-0.023256862164267235
2016-02-25,2569.0,2551.5,2600.0,2502.5,3944935612.5,1540048,0.0005880623515542229
2016-02-26,2572.0,2587.0,2618.0,2572.0,3252698450.5,1251720,0.013817481682002994
2016-02-29,2578.5,2686.0,2686.0,2552.0,4123782564.0,1563750,0.037554194897153705
2016-03-01,2686.5,2699.0,2718.0,2680.0,2266032646.5,839604,0.0048282359348217705
2016-03-02,2720.0,2640.0,2721.5,2627.0,4190327764.5,1573855,-0.02210241687764282
2016-03-03,2645.0,2700.0,2700.0,2640.0,3578465815.5,1339148,0.022472855852058576
2016-03-04,2709.5,2775.0,2775.0,2687.0,2783438581.5,1019660,0.027398974188114347
2016-03-07,2810.0,2840.0,2840.0,2781.0,2408086251.0,857679,0.02315330497471682
2016-03-09,2819.0,2744.0,2832.0,2715.0,3354677245.5,1212375,-0.034387342309475835
2016-03-10,2745.0,2692.0,2750.0,2669.0,3368000184.0,1243573,-0.019132298081157392
2016-03-11,2701.0,2669.0,2706.5,2651.0,2835872718.5,1058947,-0.008580541360094255
2016-03-14,2679.5,2658.5,2679.5,2630.0,2489291659.0,940331,-0.0039418164601309775
2016-03-15,2667.5,2647.5,2689.0,2639.5,4791833020.5,1799226,-0.004146255468831642
2016-03-16,2656.5,2703.0,2703.0,2642.0,2254333179.5,845050,0.02074646880088603
2016-03-17,2715.0,2750.0,2765.5,2715.0,4657536195.0,1700513,0.017238644384169277
2016-03-18,2764.5,2810.0,2833.5,2740.0,5261604991.5,1884889,0.02158357166717439
2016-03-21,2785.0,2784.5,2802.5,2737.0,3656636480.5,1321289,-0.009116159298068163
2016-03-22,2790.0,2740.0,2816.0,2720.5,4155069513.5,1507841,-0.016110403647607387
2016-03-23,2732.0,2687.5,2732.0,2665.0,3287091122.0,1220474,-0.019346526946197633
2016-03-24,2670.0,2615.0,2687.0,2603.0,2562254869.5,969682,-0.027347295936895017
2016-03-25,2629.0,2607.5,2647.0,2605.0,853998308.5,325868,-0.0028721896240957384
2016-03-28,2622.0,2570.0,2638.0,2558.5,1582114053.0,610857,-0.014486008985662024
2016-03-29,2574.0,2614.5,2614.5,2547.5,2731036508.5,1061009,0.01716697573891976
2016-03-30,2632.0,2610.0,2639.5,2580.5,3254345219.5,1246754,-0.0017226533114461818
2016-03-31,2608.0,2622.0,2622.0,2576.0,4391882662.0,1690529,0.00458716400690614
2016-04-01,2603.5,2625.0,2635.0,2575.0,3496100477.0,1346763,0.0011435107020790205
2016-04-04,2612.0,2692.0,2707.0,2612.0,2813629764.5,1058151,0.025203515738894285
2016-04-05,2676.0,2698.5,2703.0,2665.5,2869736713.0,1067047,0.0024116512940790535
2016-04-06,2716.0,2715.0,2732.0,2690.0,2900155656.0,1069410,0.0060958903093383055
2016-04-07,2725.5,2722.0,2743.5,2700.0,2568661262.0,945307,0.00257495084337554
2016-04-08,2727.0,2777.5,2783.0,2720.0,2752742413.0,997773,0.020184338302373577
2016-04-11,2765.0,2798.0,2830.0,2759.0,3440936587.0,1228476,0.007353633711641391
2016-04-12,2798.5,2775.0,2800.0,2757.0,3328914172.5,1197407,-0.008254129044891652
2016-04-13,2785.0,2824.0,2850.0,2784.5,3478717150.5,1231961,0.017503572432597852
2016-04-14,2818.5,2814.5,2892.0,2790.5,4286667422.0,1508331,-0.0033696937090513914
2016-04-15,2820.0,2822.5,2835.0,2801.5,1761217243.5,626066,0.0028383911197359052
2016-04-18,2771.0,2777.0,2790.0,2719.5,5365852627.0,1943394,-0.016251808717017563
2016-04-19,2775.5,2815.5,2825.0,2770.0,3761701879.5,1342001,0.013768657387873643
2016-04-20,2797.5,2870.0,2884.5,2787.0,4267838052.0,1499483,0.01917216405899349
2016-04-21,2885.0,2890.0,2902.0,2832.0,3967882716.0,1384380,0.006944472352810995
2016-04-22,2885.0,2890.0,2901.5,2851.5,2572846853.5,894934,0.0
2016-04-25,2883.0,2853.0,2885.0,2827.0,2527212741.5,886662,-0.01288542989297782
2016-04-26,2857.0,2796.0,2860.0,2781.0,2152314782.0,766587,-0.020181247859799106
2016-04-27,2809.0,2733.0,2811.5,2704.0,3060239540.5,1113251,-0.022789917425632817
2016-04-28,2736.0,2800.0,2800.0,2662.5,2749863804.0,996117,0.02421951023522731
2016-04-29,2804.0,2752.0,2808.5,2707.5,2406836522.0,870460,-0.017291497110060994
2016-05-04,2716.0,2698.5,2750.5,2645.0,2553756709.5,950567,-0.019631856994536817
2016-05-05,2698.5,2630.0,2698.5,2615.5,2158008056.0,816027,-0.02571221688688727
2016-05-06,2624.5,2629.0,2648.0,2601.0,2783040915.5,1059266,-0.000380300441928994
2016-05-10,2624.5,2585.5,2655.5,2563.0,2790898448.0,1074024,-0.01668463289360509
2016-05-11,2598.0,2642.5,2667.5,2597.0,3204579230.5,1213150,0.021806525908116593
2016-05-12,2653.0,2673.5,2725.0,2640.0,3762270560.5,1401848,0.011663036644393533
2016-05-13,2674.0,2699.5,2699.5,2616.5,3487980506.0,1316183,0.00967809526955533
2016-05-16,2705.0,2662.0,2722.0,2658.0,2276811006.0,843887,-0.013988850703284728
2016-05-17,2655.5,2671.5,2684.0,2606.5,2704898060.0,1024347,0.0035623924427691253
2016-05-18,2669.0,2707.0,2707.0,2647.0,2811398223.0,1051571,0.013200898216475193
2016-05-19,2687.0,2695.5,2721.0,2650.0,3272308436.5,1217199,-0.0042572947225777485
2016-05-20,2716.0,2712.0,2736.5,2683.0,2834003760.0,1044311,0.006102654168562668
2016-05-23,2702.0,2647.0,2715.5,2646.5,2386186786.0,893454,-0.024259446833184966
2016-05-24,2649.0,2656.5,2682.0,2646.0,2068197422.0,775256,0.003582543663896596
2016-05-25,2668.0,2650.5,2705.0,2650.5,2691997595.0,1004642,-0.0022611654631371774
2016-05-26,2680.0,2678.0,2708.0,2634.0,3198511601.5,1194150,0.010321945823257024
2016-05-27,2680.5,2682.0,2715.0,2663.0,2074378712.0,771387,0.0014925375905060505
2016-05-30,2682.0,2695.5,2711.0,2682.0,860049384.5,318569,0.005020931050099664
2016-05-31,2690.0,2570.0,2700.5,2523.0,14572458344.5,5606321,-0.04767781700245799
2016-06-01,2597.0,2580.0,2612.0,2556.0,6565882927.0,2536457,0.003883500026397612
2016-06-02,2589.0,2597.0,2607.5,2572.0,2528264361.0,976492,0.006567533747085436
2016-06-03,2611.0,2587.0,2629.0,2565.0,3293639933.0,1267024,-0.003858029476719269
2016-06-06,2598.0,2613.0,2625.0,2560.0,2598206698.5,995653,0.010000083334583399
2016-06-07,2622.0,2681.5,2692.0,2617.0,3317377104.5,1246032,0.02587735290236735
